category,price,old_price,discount_percent,rating,url,name
Vêtements & Chaussures,99.00 Dhs,,0,,https://www.jumia.ma/defacto-bonnet-pour-femme-65834229.html,Defacto Bonnet pour Femme
Vêtements & Chaussures,95.00 Dhs,199.00 Dhs,52,,https://www.jumia.ma/generic-balance-numerique-portative-de-bagages-de-poche-de-50kg-10g-voyage-65369727.html,Balance numérique portative de bagages de poche de 50kg / 10g voyage
Vêtements & Chaussures,700.00 Dhs,"1,750.00 Dhs",60,,https://www.jumia.ma/ugg-fluff-yeah-slide-clear-water-37289127.html,UGG FLUFF YEAH SLIDE CLEAR WATER
Vêtements & Chaussures,680.00 Dhs,"1,699.00 Dhs",60,,https://www.jumia.ma/birkenstock-gizeh-big-buckle-natural-leather-patent-high-shine-popcorn-63698355.html,Birkenstock Gizeh Big Buckle Natural Leather Patent High Shine Popcorn
Vêtements & Chaussures,120.00 Dhs,210.00 Dhs,43,,https://www.jumia.ma/trendyol-t-shirt-pour-hommes-100-cotton-noir-66374698.html,Trendyol T-Shirt Pour Hommes 100% Cotton - Noir
Vêtements & Chaussures,180.00 Dhs,499.00 Dhs,64,,https://www.jumia.ma/colins-sweatshirt-blanche-pour-homme-blanche-65998084.html,Colins Sweatshirt Blanche pour Homme - Blanche
Vêtements & Chaussures,290.00 Dhs,449.00 Dhs,35,,https://www.jumia.ma/colins-pull-bleu-marine-pour-homme-65696433.html,Colins Pull Bleu Marine  Pour  Homme
Vêtements & Chaussures,99.00 Dhs,129.00 Dhs,23,,https://www.jumia.ma/defacto-pantalon-jambes-larges-traditionel-ourlet-regulier-66167626.html,Defacto Pantalon Jambes larges Traditionel Ourlet régulier
Vêtements & Chaussures,199.00 Dhs,499.00 Dhs,60,,https://www.jumia.ma/polaris-bottes-femmes-blanc-65726569.html,Polaris Bottes Femmes - Blanc
Vêtements & Chaussures,89.00 Dhs,159.00 Dhs - 179.00 Dhs,50,,https://www.jumia.ma/marwa-legging-femme-noir-66384914.html,Marwa Legging Femme-Noir
Vêtements & Chaussures,469.00 Dhs,999.00 Dhs,53,,https://www.jumia.ma/koton-jacket-bleu-pour-femme-65964917.html,Koton Jacket Bleu Pour Femme
Vêtements & Chaussures,169.00 Dhs,249.00 Dhs,32,,https://www.jumia.ma/defacto-sweatshirt-pour-fille-avec-imprime-a-col-rond-coupe-relax-66160861.html,Defacto Sweatshirt pour fille avec imprimé à col rond Coupe relax
Vêtements & Chaussures,415.20 Dhs,692.00 Dhs,40,,https://www.jumia.ma/reebok-baskets-blanc-pour-homme-reebok-lite-4-blanc-65724473.html,Reebok Baskets Blanc Pour Homme Reebok Lite 4 - Blanc
Vêtements & Chaussures,130.00 Dhs,239.00 Dhs,46,,https://www.jumia.ma/trendyol-pantalon-pour-femmes-coton-rose-66375045.html,Trendyol Pantalon Pour Femmes Coton - Rose
Vêtements & Chaussures,239.00 Dhs - 399.00 Dhs,799.00 Dhs,70,,https://www.jumia.ma/koton-veste-garcon-gris-58742149.html,Koton Veste Garçon - Gris
Vêtements & Chaussures,299.00 Dhs,579.00 Dhs,48,,https://www.jumia.ma/oxide-chaussures-hommes-beige-65768753.html,OXIDE Chaussures Hommes - Beige
Vêtements & Chaussures,249.00 Dhs,,0,,https://www.jumia.ma/defacto-sweatshirt-oversize-basique-a-col-rond-66161938.html,Defacto Sweatshirt oversize basique à col rond
Vêtements & Chaussures,375.00 Dhs,937.00 Dhs,60,,https://www.jumia.ma/birkenstock-zermatt-kids-soft-wool-felt-dark-blue-n-66229509.html,Birkenstock Zermatt Kids Soft Wool Felt Dark Blue (N)
Vêtements & Chaussures,179.00 Dhs,349.00 Dhs,49,,https://www.jumia.ma/torex-chaussures-femmes-noir-65788438.html,TOREX Chaussures Femmes - Noir
Vêtements & Chaussures,69.00 Dhs,249.00 Dhs,72,,https://www.jumia.ma/marwa-robe-angela-orange-63955136.html,Marwa Robe angela - Orange
Vêtements & Chaussures,139.00 Dhs,279.00 Dhs,50,,https://www.jumia.ma/marwa-parka-sport-rouge-64848903.html,Marwa Parka sport - Rouge
Vêtements & Chaussures,249.00 Dhs,349.00 Dhs,29,,https://www.jumia.ma/defacto-jean-taille-haute-large-a-effet-delave-style-des-annees-90-66162028.html,Defacto Jean taille haute large à effet délavé style des années 90
Vêtements & Chaussures,205.00 Dhs,285.00 Dhs,28,,https://www.jumia.ma/puma-pumatech-tee-men-noir-67206407.html,Puma PUMATECH Tee (Men) – Noir/
Vêtements & Chaussures,399.00 Dhs,679.00 Dhs,41,,https://www.jumia.ma/garamond-bottes-hommes-noir-65768757.html,Garamond Bottes Hommes - Noir
Vêtements & Chaussures,69.00 Dhs,129.00 Dhs,47,,https://www.jumia.ma/marwa-pantalon-comfort-noir-64848947.html,Marwa Pantalon comfort - Noir
Vêtements & Chaussures,411.00 Dhs,630.00 Dhs,35,,https://www.jumia.ma/adidas-chaussure-lite-racer-3.0-gris-64192167.html,Adidas Chaussure Lite Racer 3.0 - Gris
Vêtements & Chaussures,79.00 Dhs,229.00 Dhs,66,,https://www.jumia.ma/marwa-parka-uni-avec-zip-vert-66177615.html,Marwa Parka Uni Avec Zip - Vert
Vêtements & Chaussures,169.00 Dhs,299.00 Dhs,43,,https://www.jumia.ma/defacto-pantalon-large-a-taille-elastique-pour-fille-66160939.html,Defacto Pantalon large à taille élastique pour fille
Vêtements & Chaussures,111.00 Dhs,195.00 Dhs,43,,https://www.jumia.ma/trendyol-t-shirt-pour-hommes-100-cotton-taupe-66374873.html,Trendyol T-Shirt Pour Hommes 100% Cotton - taupe
Vêtements & Chaussures,59.00 Dhs,99.00 Dhs,40,,https://www.jumia.ma/marwa-haut-col-montant-manches-longues-65849183.html,Marwa Haut Col Montant Manches Longues
Vêtements & Chaussures,129.00 Dhs,399.00 Dhs,68,,https://www.jumia.ma/koton-gilet-vert-pour-bebe-fille-65965970.html,Koton Gilet Vert Pour Bebe Fille
Vêtements & Chaussures,299.00 Dhs,399.00 Dhs,25,,https://www.jumia.ma/defacto-surchemise-a-manches-longues-et-a-boutons-pression-coupe-reguliere-66161366.html,Defacto Surchemise à manches longues et à boutons-pression Coupe régulière
Vêtements & Chaussures,229.00 Dhs,599.00 Dhs,62,,https://www.jumia.ma/garamond-bottes-hommes-vert-65652260.html,Garamond Bottes Hommes - Vert
Vêtements & Chaussures,349.00 Dhs,,0,,https://www.jumia.ma/defacto-cardigan-basique-a-col-montant-avec-fermeture-eclair-et-poches-pour-garcon-65647785.html,Defacto Cardigan basique à col montant avec fermeture éclair et poches pour Garçon
Vêtements & Chaussures,129.00 Dhs,299.00 Dhs,57,,https://www.jumia.ma/lumberjack-sweat-shirt-femmes-beige-65694488.html,Lumberjack Sweat-shirt Femmes - Beige
Vêtements & Chaussures,49.00 Dhs,199.00 Dhs,75,,https://www.jumia.ma/marwa-pull-sleevless-avec-boutons-sur-les-cotes-orange-64855512.html,Marwa Pull sleevless avec boutons sur les cotes - Orange
Vêtements & Chaussures,113.00 Dhs,320.00 Dhs,65,,https://www.jumia.ma/trendyol-kimono-pour-femmes-marron-67156310.html,Trendyol Kimono Pour Femmes - Marron
Vêtements & Chaussures,99.00 Dhs,129.00 Dhs,23,,https://www.jumia.ma/defacto-lot-de-3-boxers-a-rayures-coupe-reguliere-67362545.html,Defacto Lot de 3 boxers à rayures Coupe régulière
Vêtements & Chaussures,79.00 Dhs,99.00 Dhs,20,,https://www.jumia.ma/defacto-t-shirt-a-manches-longues-a-motifs-de-fleurs-pour-bebe-fille-65830438.html,Defacto T-Shirt À Manches Longues à motifs de fleurs pour BéBé Fille
Vêtements & Chaussures,199.00 Dhs,,0,,https://www.jumia.ma/defacto-pull-tricot-sans-manches-a-effet-leopard-a-col-rond-et-coupe-reguliere-66161355.html,Defacto Pull tricot sans manches à effet léopard à col rond et coupe régulière
Vêtements & Chaussures,240.00 Dhs,499.00 Dhs,52,,https://www.jumia.ma/colins-sweatshirt-antracitepour-homme-antracite-65997959.html,Colins Sweatshirt Antracitepour Homme - Antracite
Vêtements & Chaussures,190.00 Dhs,479.00 Dhs,60,,https://www.jumia.ma/colins-pantalon-denim-pour-homme-63676957.html,Colins Pantalon denim pour homme
Vêtements & Chaussures,109.00 Dhs,200.00 Dhs,46,,https://www.jumia.ma/trendyol-chemise-pour-femmes-multicouleurs-67156269.html,Trendyol Chemise Pour Femmes - Multicouleurs
Vêtements & Chaussures,69.00 Dhs,179.00 Dhs - 209.00 Dhs,67,,https://www.jumia.ma/marwa-pantalon-66540523.html,Marwa Pantalon
Vêtements & Chaussures,480.00 Dhs,525.00 Dhs,9,,https://www.jumia.ma/casio-montre-hommes-mtp-v004d-1b2udf-37030865.html,Casio Montre Hommes MTP-V004D-1B2UDF
Vêtements & Chaussures,79.00 Dhs,299.00 Dhs,74,,https://www.jumia.ma/defacto-chaussettes-invisibles-coton-a-motifs-pour-femme-3-paires-65166674.html,Defacto Chaussettes invisibles Coton à motifs pour Femme - 3 Paires
Vêtements & Chaussures,152.00 Dhs,229.00 Dhs,34,,https://www.jumia.ma/tommy-life-sandales-orange-pour-homme-66414295.html,Tommy Life Sandales Orange Pour Homme
Vêtements & Chaussures,89.00 Dhs,199.00 Dhs,55,,https://www.jumia.ma/marwa-combi-demi-manches-noir-63955398.html,Marwa Combi demi manches - Noir
Vêtements & Chaussures,149.00 Dhs,169.00 Dhs,12,,https://www.jumia.ma/defacto-pantalon-chino-droit-a-poches-coupe-reguliere-67364827.html,Defacto Pantalon chino droit à poches Coupe régulière
Vêtements & Chaussures,300.00 Dhs,480.00 Dhs,38,,https://www.jumia.ma/adidas-sweat-shirt-col-ras-du-cou-seasonals-essentials-collegiate-typography-female-jm1535-67194656.html,Adidas Sweat-Shirt Col Ras Du Cou Seasonals Essentials Collegiate Typography - Female - Jm1535
Vêtements & Chaussures,826.00 Dhs,"2,063.00 Dhs",60,,https://www.jumia.ma/ugg-venture-daze-slide-marron-ceramique-67255712.html,UGG Venture Daze Slide Marron / Céramique
Vêtements & Chaussures,149.00 Dhs,199.00 Dhs,25,,https://www.jumia.ma/defacto-sweatshirt-epais-a-col-rond-et-coupe-reguliere-66161955.html,Defacto Sweatshirt épais à col rond et coupe régulière
Vêtements & Chaussures,161.00 Dhs,285.00 Dhs,44,,https://www.jumia.ma/bigdart-chemise-pour-femmes-70-coton-30-polyester-bleu-ciel-67104779.html,"Bigdart chemise Pour Femmes 70 % coton ,30% Polyester - bleu ciel"
Vêtements & Chaussures,69.00 Dhs,,0,,https://www.jumia.ma/defacto-chaussettes-courtes-en-coton-pour-femme-3-paires-63118776.html,Defacto Chaussettes courtes en Coton pour Femme - 3 Paires
Vêtements & Chaussures,399.00 Dhs,479.00 Dhs,17,,https://www.jumia.ma/torex-bottes-femmes-noir-65726627.html,TOREX Bottes Femmes - Noir
Vêtements & Chaussures,69.00 Dhs,179.00 Dhs,61,,https://www.jumia.ma/marwa-pantalon-confort-noir-64848938.html,Marwa Pantalon confort - Noir
Vêtements & Chaussures,249.00 Dhs,,0,,https://www.jumia.ma/defacto-pantalon-jean-droit-a-poches-pour-garcon-65764348.html,Defacto Pantalon Jean Droit à poches pour Garçon
Vêtements & Chaussures,214.00 Dhs,300.00 Dhs,29,,https://www.jumia.ma/adidas-casquette-en-velours-cotele-pour-enfants-jm0436-marron-67259541.html,Adidas Casquette en velours côtelé Pour Enfants - JM0436 - Marron
Vêtements & Chaussures,69.00 Dhs,149.00 Dhs,54,,https://www.jumia.ma/marwa-top-simple-multi-decoupes-noir-64969660.html,Marwa Top simple multi decoupes - Noir
Vêtements & Chaussures,86.68 Dhs,185.00 Dhs,53,,https://www.jumia.ma/generic-montre-numerique-design-militaire-pour-enfants-montre-electronique-de-garcons-etudiants-66307659.html,"Montre numérique Design militaire pour enfants, Montre électronique de garçons étudiants"
Vêtements & Chaussures,113.00 Dhs,440.00 Dhs,74,,https://www.jumia.ma/trendyol-chemise-pour-femme-beige-67155986.html,Trendyol Chemise Pour Femme - Beige
Vêtements & Chaussures,"1,000.00 Dhs","2,500.00 Dhs",60,,https://www.jumia.ma/ugg-captrail-low-black-67253404.html,UGG CapTrail Low Black
Vêtements & Chaussures,175.12 Dhs - 236.72 Dhs,269.00 Dhs,35,,https://www.jumia.ma/generic-pyjama-medical-de-bloc-bleu-marine-63660242.html,Pyjama Médical De Bloc Bleu marine
Vêtements & Chaussures,690.00 Dhs,"1,349.00 Dhs",49,,https://www.jumia.ma/colins-manteau-noir-pour-homme-65696183.html,Colins Manteau Noir  Pour  Homme
Vêtements & Chaussures,239.00 Dhs - 249.00 Dhs,499.00 Dhs,52,,https://www.jumia.ma/koton-manteau-bleu-fille-65435384.html,Koton Manteau Bleu Fille
Vêtements & Chaussures,33.00 Dhs,69.00 Dhs,52,,https://www.jumia.ma/lc-waikiki-t-shirt-garcon-imprime-en-jersey-a-col-rond-jaune-pastel-s5ct89z4fyf-67004743.html,Lc Waikiki T-shirt garçon imprimé en jersey à col rond - Jaune pastel - S5CT89Z4FYF
Vêtements & Chaussures,129.00 Dhs,199.00 Dhs,35,,https://www.jumia.ma/defacto-robe-a-manches-longues-en-twill-fleuri-pour-bebe-fille-66161044.html,Defacto Robe à manches longues en twill fleuri pour bébé fille
Vêtements & Chaussures,83.00 Dhs,169.00 Dhs,51,,https://www.jumia.ma/marwa-crop-top-2-en-1-avec-boutons-beige-64855614.html,Marwa Crop top 2 en 1 avec boutons - Beige
Vêtements & Chaussures,179.00 Dhs,449.00 Dhs,60,,https://www.jumia.ma/koton-chemise-pour-femme-blanc-66401062.html,Koton Chemise Pour Femme - Blanc
Vêtements & Chaussures,190.00 Dhs,479.00 Dhs,60,,https://www.jumia.ma/colins-pantalon-denim-pour-femme-63854365.html,Colins Pantalon denim pour femme
Vêtements & Chaussures,249.00 Dhs,299.00 Dhs,17,,https://www.jumia.ma/defacto-ensembles-2-66167672.html,Defacto Ensembles 2
Vêtements & Chaussures,159.00 Dhs,349.00 Dhs,54,,https://www.jumia.ma/polaris-chaussures-femmes-noir-65556575.html,Polaris Chaussures Femmes - Noir
Vêtements & Chaussures,111.00 Dhs,320.00 Dhs,65,,https://www.jumia.ma/trendyol-jean-pour-femme-bleu-67156095.html,Trendyol Jean Pour Femme - Bleu
Vêtements & Chaussures,925.00 Dhs,"2,312.00 Dhs",60,,https://www.jumia.ma/birkenstock-madrid-big-buckle-shearling-oiled-leather-midnight-n-66229511.html,Birkenstock Madrid Big Buckle Shearling Oiled Leather Midnight (N)
Vêtements & Chaussures,140.00 Dhs,320.00 Dhs,56,,https://www.jumia.ma/trendyol-pull-pour-femme-vert-67156160.html,Trendyol Pull Pour Femme - Vert
Vêtements & Chaussures,169.00 Dhs,249.00 Dhs,32,,https://www.jumia.ma/defacto-tunique-a-manches-longues-popeline-coupe-decontractee-66167617.html,Defacto Tunique À Manches Longues Popeline Coupe décontractée
Vêtements & Chaussures,93.00 Dhs,170.00 Dhs,45,,https://www.jumia.ma/trendyol-t-shirt-pour-hommes-gris-66374696.html,Trendyol T-Shirt Pour Hommes - Gris
Vêtements & Chaussures,109.00 Dhs,349.00 Dhs,69,,https://www.jumia.ma/koton-jupe-marron-femme-65435196.html,Koton Jupe Marron Femme
Vêtements & Chaussures,79.00 Dhs,149.00 Dhs,47,,https://www.jumia.ma/defacto-t-shirt-oversize-a-manches-longues-et-col-rond-imprime-pour-garcon-66160876.html,Defacto T-shirt oversize à manches longues et col rond imprimé pour garçon
Vêtements & Chaussures,700.00 Dhs,"1,750.00 Dhs",60,,https://www.jumia.ma/ugg-cozetta-curly-creek-65756860.html,UGG Cozetta Curly Creek
Vêtements & Chaussures,39.00 Dhs,69.00 Dhs,43,,https://www.jumia.ma/defacto-lot-de-3-paires-de-chaussettes-longues-en-coton-pour-femme-67362612.html,Defacto Lot de 3 paires de Chaussettes longues en coton pour femme
Vêtements & Chaussures,111.00 Dhs,300.00 Dhs,63,,https://www.jumia.ma/trendyol-robe-pour-femmes-bleu-67156337.html,Trendyol Robe Pour Femmes - Bleu
Vêtements & Chaussures,49.00 Dhs,199.00 Dhs,75,,https://www.jumia.ma/marwa-chemise-basic-beige-65768602.html,Marwa Chemise Basic -Beige
Vêtements & Chaussures,89.00 Dhs,179.00 Dhs,50,,https://www.jumia.ma/marwa-pantalon-sport-collection-beige-64848908.html,Marwa Pantalon sport collection - Beige
Vêtements & Chaussures,399.00 Dhs,665.00 Dhs,40,,https://www.jumia.ma/reebok-baskets-pour-unisex-bleu-reebok-court-retro-bleu-65705028.html,Reebok Baskets Pour Unisex Bleu Reebok Court Retro - Bleu
Vêtements & Chaussures,10.00 Dhs,39.00 Dhs,74,,https://www.jumia.ma/colins-chaussettes-gris-melange-pour-femme-65998003.html,Colins Chaussettes Gris Melangé pour Femme
Vêtements & Chaussures,290.00 Dhs,449.00 Dhs,35,,https://www.jumia.ma/colins-pull-noir-pour-homme-65696401.html,Colins Pull Noir  Pour  Homme
Vêtements & Chaussures,113.00 Dhs,380.00 Dhs,70,,https://www.jumia.ma/trendyol-sandales-nude-femme-avec-pierres-roses-k05197222209.-67155670.html,Trendyol Sandales Nude Femme avec Pierres Roses K05197222209.
Vêtements & Chaussures,190.00 Dhs,499.00 Dhs,62,,https://www.jumia.ma/colins-pantalon-denim-pour-femme-63854291.html,Colins Pantalon denim pour femme
Vêtements & Chaussures,99.00 Dhs - 129.00 Dhs,189.00 Dhs,48,,https://www.jumia.ma/generic-ensemble-pyjama-dete-pour-femmes-vetements-de-nuit-precieux-64400523.html,"Ensemble pyjama d'été pour femmes, vêtements de nuit précieux"
Vêtements & Chaussures,69.00 Dhs,79.00 Dhs,13,,https://www.jumia.ma/defacto-boys-cotton-5-pack-short-socks-63213200.html,Defacto Boys Cotton 5 Pack Short Socks
Vêtements & Chaussures,59.00 Dhs,99.00 Dhs,40,,https://www.jumia.ma/defacto-t-shirt-basique-a-manches-longues-et-col-rond-pour-bebe-garcon-66160934.html,Defacto T-shirt basique à manches longues et col rond pour bébé garçon
Vêtements & Chaussures,480.00 Dhs,"1,200.00 Dhs",60,,https://www.jumia.ma/ugg-mini-slide-black-65693355.html,UGG Mini Slide Black
Vêtements & Chaussures,129.00 Dhs,,0,,https://www.jumia.ma/defacto-chaussettes-en-bambou-sans-couture-pour-homme-3-paires-65320977.html,Defacto Chaussettes en Bambou sans Couture pour Homme - 3 Paires
Vêtements & Chaussures,111.00 Dhs,320.00 Dhs,65,,https://www.jumia.ma/trendyol-pull-pour-femme-bleu-67156182.html,Trendyol Pull Pour Femme - Bleu
Vêtements & Chaussures,29.00 Dhs,49.00 Dhs,41,,https://www.jumia.ma/lc-waikiki-t-shirt-fille-imprime-a-col-rond-et-manches-courtes-gris-clair-67004379.html,Lc Waikiki T-shirt fille imprimé à col rond et manches courtes - Gris clair
Vêtements & Chaussures,250.00 Dhs,429.00 Dhs,42,,https://www.jumia.ma/colins-pull-gris-melange-pour-femme-65998068.html,Colins Pull Gris Melangé pour Femme
Vêtements & Chaussures,180.00 Dhs,399.00 Dhs,55,,https://www.jumia.ma/colins-pull-gris-melange-pour-homme-gris-melange-65997653.html,Colins Pull Gris Melangé pour Homme - Gris Melangé
Vêtements & Chaussures,186.00 Dhs,300.00 Dhs,38,,https://www.jumia.ma/adidas-bob-sportswear-classic-junior-jg3662-noir-67072503.html,Adidas Bob Sportswear Classic Junior - JG3662 - Noir
Vêtements & Chaussures,129.00 Dhs,,0,,https://www.jumia.ma/defacto-pull-en-tricot-a-col-rond-coupe-reguliere-67362542.html,Defacto Pull en tricot à col rond Coupe régulière
Vêtements & Chaussures,87.12 Dhs,199.00 Dhs,56,,https://www.jumia.ma/generic-tricot-en-col-v-pour-homme-63943870.html,TRICOT en col V pour homme
Vêtements & Chaussures,299.00 Dhs,,0,,https://www.jumia.ma/defacto-cardigan-a-capuche-coupe-reguliere-avec-interieur-doux-et-poilu-65789389.html,Defacto Cardigan à capuche Coupe régulière avec intérieur doux et poilu
Vêtements & Chaussures,426.00 Dhs,"1,063.00 Dhs",60,,https://www.jumia.ma/ugg-slide-it-olive-brule-67255699.html,UGG Slide It Olive Brûlé
Vêtements & Chaussures,69.00 Dhs,,0,,https://www.jumia.ma/defacto-lot-de-3-paires-de-chaussettes-courtes-en-coton-pour-femme-62831945.html,Defacto Lot de 3 paires de Chaussettes courtes en coton pour femme
Vêtements & Chaussures,189.00 Dhs,279.00 Dhs,32,,https://www.jumia.ma/torex-chaussures-femmes-noir-65624736.html,TOREX Chaussures Femmes - Noir
Vêtements & Chaussures,119.00 Dhs,230.00 Dhs,48,,https://www.jumia.ma/trendyol-t-shirt-pour-hommes-100-cotton-vert-menthe-66374785.html,Trendyol T-Shirt Pour Hommes 100% Cotton - Vert Menthe
Vêtements & Chaussures,104.00 Dhs,180.00 Dhs,42,,https://www.jumia.ma/trendyol-t-shirt-pour-hommes-blanc-66374701.html,Trendyol T-Shirt Pour Hommes - Blanc
Vêtements & Chaussures,490.00 Dhs,899.00 Dhs,45,,https://www.jumia.ma/colins-manteau-khaki-pour-femme-65997815.html,Colins Manteau Khaki pour Femme
Vêtements & Chaussures,39.00 Dhs,45.00 Dhs,13,,https://www.jumia.ma/generic-lot-de-2-badges-pins-broche-drapeau-maroc-61420778.html,lot de 2 Badges  pin's Broche - Drapeau Maroc
Vêtements & Chaussures,108.00 Dhs,250.00 Dhs,57,,https://www.jumia.ma/trendyol-chemise-pour-femme-beige-67156198.html,Trendyol Chemise Pour Femme - Beige
Vêtements & Chaussures,39.49 Dhs,99.99 Dhs,61,,https://www.jumia.ma/generic-collier-retro-magnetique-pliant-en-forme-du-coeur-ouvrable-en-acier-inoxydable-65323688.html,Collier Rétro Magnétique Pliant En Forme du Cœur Ouvrable En Acier inoxydable
Vêtements & Chaussures,129.00 Dhs,149.00 Dhs,13,,https://www.jumia.ma/defacto-t-shirt-oversize-a-manches-longues-et-col-rond-pour-garcon-66161893.html,Defacto T-shirt oversize à manches longues et col rond pour garçon
Vêtements & Chaussures,229.00 Dhs,479.00 Dhs,52,,https://www.jumia.ma/kinetix-bottes-femmes-blanc-65684835.html,Kinetix Bottes Femmes - Blanc
Vêtements & Chaussures,229.00 Dhs,249.00 Dhs,8,,https://www.jumia.ma/defacto-pull-en-tricot-a-col-polo-et-coupe-reguliere-66161454.html,Defacto Pull en tricot à col polo et coupe régulière
Vêtements & Chaussures,25.73 Dhs,49.99 Dhs,49,,https://www.jumia.ma/generic-2-piegraveces-bagues-mariage-amoureux-doreacute-en-acier-inoxydable-pour-femmes-65310049.html,2 Pi&egrave;ces Bagues Mariage Amoureux DOR&Eacute; En Acier Inoxydable Pour Femmes
