category,price,url,name,Price_Category
Beauté & Santé,139.0,https://www.jumia.ma/huile-de-poisson-omega-3-md-de-research-verifiedr-2500-mg-epa-900-mg-dha-600-mg-sante-cardiovasculaire-fonction-cognitive-et-soutien-des-articulations-60-gelules-approvisionnement-pour-1-mois-generic-mpg1497052.html,"Huile de poisson Omega-3 MD de Research Verified® 2500 mg - EPA 900 mg, DHA 600 mg - Santé cardiovasculaire, fonction cognitive et soutien des articulations - 60 gélules - Approvisionnement pour 1 mois",Medium
Beauté & Santé,51.0,https://www.jumia.ma/poudre-ayurvedique-dashwagandha-100-g-herbo-idrissi-mpg1428720.html,HERBO IDRISSI ASHWAGANDHA EN POUDRE  100 g,Low
Beauté & Santé,59.0,https://www.jumia.ma/lirene-creme-corps-et-visage-coconut-shine-150ml-67217987.html,Lirene Crème Corps et Visage Coconut Shine 150ml,Low
Beauté & Santé,46.0,https://www.jumia.ma/garnier-ultra-doux-apres-shampoing-hydratant-lait-amande-360ml-65586509.html,Garnier Ultra Doux - Après-Shampoing Hydratant Lait amande 360ml,Low
Beauté & Santé,38.0,https://www.jumia.ma/catrice-rouge-a-levres-liquide-shine-bomb-050-65761600.html,Catrice Rouge À Levres Liquide Shine Bomb 050,Low
Beauté & Santé,32.0,https://www.jumia.ma/ushuaia-gel-douche-hydratante-baie-dacai-280ml-67305925.html,Ushuaia Gel Douche Hydratante Baie D'Açaï 280ml,Low
Beauté & Santé,99.0,https://www.jumia.ma/generic-seche-cheveux-puissant-pliable-leger-et-silencieux-avec-air-chaud-et-froid-colleur-aleatoire-67271873.html,"Sèche-cheveux puissant, pliable, léger et silencieux avec air chaud et froid (colleur aléatoire)",Medium
Beauté & Santé,60.0,https://www.jumia.ma/flormar-lipstick-silk-matte-liquid-pink-dream-61736741.html,Flormar Lipstick Silk Matte Liquid Pink Dream,Low
Beauté & Santé,72.0,https://www.jumia.ma/flormar-lip-powder-lightweight-perfection-61736424.html,Flormar Lip Powder Lightweight Perfection,Low
Beauté & Santé,101.0,https://www.jumia.ma/activilong-topping-creme-actikids-43319347.html,Activilong Topping Crème ACTIKIDS,Medium
Beauté & Santé,250.0,https://www.jumia.ma/hairtamin-vitamines-30-capsules-65422542.html,Hairtamin Vitamines 30 capsules,High
Beauté & Santé,392.0,https://www.jumia.ma/solaray-berberine-berberine-extrait-de-racine-de-berberis-des-indes-formule-avancee-60-gelules-vegetales-made-in-usa-67169585.html,"Solaray Berberine ( BERBERINE ), Extrait de racine de Berbéris des Indes, Formule Avancée, 60 gélules végétales - Made in USA",High
Beauté & Santé,190.0,https://www.jumia.ma/generic-creme-skinoren-creme-azelaique-acide-20-30g-66574807.html,Crème Skinoren Crème azélaïque acide  20% - 30g,High
Beauté & Santé,58.0,https://www.jumia.ma/loreal-paris-elseve-shampoing-600ml-drean-long-64584937.html,L'Oréal Paris Elsève Shampoing 600ml Drean Long,Low
Beauté & Santé,94.5,https://www.jumia.ma/flormar-perfect-legs-foundation-tan-61902015.html,Flormar Perfect Legs Foundation-tan,Medium
Beauté & Santé,37.0,https://www.jumia.ma/generic-gants-100-coton-ambidextres-made-in-germany-51591044.html,Gants 100% coton ambidextres - Made in Germany,Low
Beauté & Santé,69.0,https://www.jumia.ma/golden-rose-iconic-blush-duo-03-67166301.html,Golden Rose Iconic Blush Duo 03,Low
Beauté & Santé,271.0,https://www.jumia.ma/now-foods-l-glutamine-500-mg-120-capsules-made-in-usa-64084861.html,"Now Foods L-glutamine, 500 mg, 120 capsules > Made in USA",High
Beauté & Santé,289.0,https://www.jumia.ma/natures-truth-pumpkin-seed-oil-3000mg-base-de-plantes-pressees-a-froid-65773101.html,NATURE'S TRUTH Pumpkin Seed Oil 3000mg  base de plantes pressées à froid,High
Beauté & Santé,49.79,https://www.jumia.ma/generic-brosse-demelante-brush-pour-cheveux-boucles-en-silicone-a-9-bras-21-cm-unisex-65437291.html,Brosse démêlante Brush Pour Cheveux Bouclés En Silicone à 9 bras  21 Cm Unisex,Low
Beauté & Santé,85.0,https://www.jumia.ma/generic-wax-warmer-3-in-1-chauffe-cire-portable-pliable-en-silicone-67188254.html,WAX WARMER 3 in 1 chauffe-Cire Portable Pliable en Silicone,Medium
Beauté & Santé,40.0,https://www.jumia.ma/flormar-extreme-tattoo-gel-pencil-intense-blue-61902376.html,Flormar Extreme Tattoo Gel Pencil-intense Blue,Low
Beauté & Santé,29.0,https://www.jumia.ma/generic-sel-rose-de-lhimalaya-500g500g-66402689.html,Sel rose de l'Himalaya 500g+500g,Low
Beauté & Santé,237.0,https://www.jumia.ma/now-foods-taurine-1000-mg-systeme-pour-la-sante-nerveuse-100-capsules-sticker-64218359.html,"Now Foods Taurine, 1000 mg, Système pour la santé nerveuse 100 capsules Sticker",High
Beauté & Santé,157.0,https://www.jumia.ma/cantu-care-for-kids-conditioning-detangler-with-shea-butter-63211613.html,Cantu Care for Kids  Conditioning Detangler with Shea Butter,Medium
Beauté & Santé,25.0,https://www.jumia.ma/golden-rose-vernis-green-last-care-gr-base-coat-67166707.html,Golden Rose Vernis Green Last & Care Gr  Base Coat,Low
Beauté & Santé,36.0,https://www.jumia.ma/golden-rose-rouge-a-levres-satin-gr-24-67166446.html,Golden Rose Rouge A Levres Satin Gr 24,Low
Beauté & Santé,24.0,https://www.jumia.ma/flormar-jelly-look-nail-enamel-scarlet-61902822.html,Flormar Jelly Look Nail Enamel-scarlet,Low
Beauté & Santé,27.9,https://www.jumia.ma/biosante-tisane-hibiscus-karkade-bissap-20-sachets-minceur-diuretique-vitamine-c-54264111.html,Biosanté Tisane Hibiscus Karkadé Bissap 20 sachets - Minceur diurétique vitamine C,Low
Beauté & Santé,139.0,https://www.jumia.ma/generic-lot-de-20-pcs-patchs-adhesifs-pour-freestyle-etanche-respirant-protecteur-de-capteur-66089510.html,Lot de 20 pcs Patchs Adhésifs pour Freestyle Étanche Respirant Protecteur de Capteur,Medium
Beauté & Santé,94.0,https://www.jumia.ma/maybelline-rouge-a-levres-liquide-effet-vinyl-brillant-superstay-vinyl-ink-teinte-45wicked-56668803.html,Maybelline Rouge à Lèvres Liquide - Effet Vinyl Brillant - SuperStay Vinyl Ink - Teinte : 45 WICKED,Medium
Beauté & Santé,363.0,https://www.jumia.ma/bioschwartz-complexe-de-vitamine-c-avec-zinc-bioflavonoides-et-cynorrhodons-120-capsules-65517692.html,"BioSchwartz Complexe de vitamine C avec zinc, bioflavonoïdes et cynorrhodons, 120 capsules",High
Beauté & Santé,40.0,https://www.jumia.ma/flormar-style-matic-eyeliner-chocolate-cream-61902333.html,Flormar Style Matic Eyeliner-chocolate Cream,Low
Beauté & Santé,80.0,https://www.jumia.ma/flormar-poudre-compacte-090-medium-rose-65831546.html,Flormar Poudre Compacte -090 MEDIUM ROSE,Low
Beauté & Santé,42.0,https://www.jumia.ma/carex-jelly-lubrifiant-45322531.html,Carex Jelly Lubrifiant,Low
Beauté & Santé,25.0,https://www.jumia.ma/catrice-duo-eyebrow-defining-brush-61421866.html,Catrice Duo Eyebrow Defining Brush,Low
Beauté & Santé,100.0,https://www.jumia.ma/flormar-setn-go-poudre-fixante-01-banana-65467372.html,Flormar Set'n Go Poudre Fixante 01 Banana,Medium
Beauté & Santé,483.0,https://www.jumia.ma/weightworld-berberine-capsules-500-mg-95-berberine-hcl-120-vegan-capsules-from-the-berberis-vulgaris-plant-65691155.html,WeightWorld Berberine Capsules 500 mg - 95% Berberine HCL 120 Vegan Capsules - From the Berberis Vulgaris Plant,Premium
Beauté & Santé,59.0,https://www.jumia.ma/revolution-beauty-london-re-loaded-palette-passion-for-colour-63954787.html,REVOLUTION BEAUTY LONDON Re-Loaded Palette Passion for Colour,Low
Beauté & Santé,19.0,https://www.jumia.ma/boite-de-100-faux-ongles-transparents-colle-a-ongle-cadeux-generic-mpg1513237.html,Boite de 100 faux ongles transparents + colle à ongle cadeux,Low
Beauté & Santé,87.0,https://www.jumia.ma/loreal-paris-elseve-hyaluron-pure-serum-purifiant-cuir-chevelu-gras-102ml-65981810.html,L'Oréal Paris Elsève Hyaluron Pure Sérum Purifiant Cuir Chevelu Gras - 102ml,Medium
Beauté & Santé,39.0,https://www.jumia.ma/generic-miroir-de-maquillage-pliant-avec-grossissement-forme-ronde-double-face-62079569.html,"Miroir  de maquillage pliant avec grossissement, Forme ronde, Double face",Low
Beauté & Santé,53.0,https://www.jumia.ma/revolution-beauty-london-blusher-reloaded-pop-my-cherry-62721559.html,REVOLUTION BEAUTY LONDON Blusher Reloaded Pop My Cherry,Low
Beauté & Santé,60.0,https://www.jumia.ma/flormar-color-your-life-mascara-brown-61902367.html,Flormar Color Your Life Mascara-brown,Low
Beauté & Santé,52.0,https://www.jumia.ma/golden-rose-eyeliner-smart-matte-intense-noir-35041872.html,Golden Rose Eyeliner Smart Matte & Intense Noir,Low
Beauté & Santé,29.0,https://www.jumia.ma/golden-rose-lingettes-demaquillates-gr-67166611.html,Golden Rose Lingettes Demaquillates Gr,Low
Beauté & Santé,46.0,https://www.jumia.ma/generic-bande-du-pied-et-protege-fitness-cheville-1-paire-de-nylon-65034498.html,Bande du pied et protège fitness cheville 1 Paire de nylon,Low
Beauté & Santé,327.0,https://www.jumia.ma/crest-3d-whitestrips-glamorous-white-14-bandes-7-traitements-pour-7-jours-7-sachets-51086436.html,Crest 3D Whitestrips GLAMOROUS WHITE 14 bandes 7 Traitements pour 7 jours ( 7 Sachets ),High
Beauté & Santé,80.0,https://www.jumia.ma/maybelline-crayon-a-sourcils-brow-ultra-slim-defining-teinte-05-deep-brown-65112659.html,Maybelline Crayon à sourcils BROW ULTRA SLIM Defining - Teinte: 05 DEEP BROWN,Low
Beauté & Santé,239.0,https://www.jumia.ma/now-foods-ashwagandha-extrait-standardise-450-mg-90-capsules-vegetariennes-49957527.html,Now Foods Ashwagandha  ^^ Extrait standardisé ^^ 450 mg 90 capsules végétariennes,High
Beauté & Santé,44.0,https://www.jumia.ma/huile-de-nigelle-100-naturel-et-bio-alimentaire-et-cosmetiques-125-ml-hemani-mpg1494122.html,Hemani Huile de Nigelle - 100% naturel et bio alimentaire et cosmétiques 125 ml,Low
Beauté & Santé,37.0,https://www.jumia.ma/nivea-deodorant-femme-fresh-natural-spray-200ml.-66281721.html,NIVEA Déodorant Femme - Fresh Natural - Spray 200ml.,Low
Beauté & Santé,285.0,https://www.jumia.ma/weightworld-zinc-bisglycinatepeau-cheveux-ongles-os-vision-fatigue-400-comprimes-sticker-65044753.html,"WeightWorld Zinc Bisglycinate,Peau Cheveux Ongles Os Vision Fatigue 400 Comprimés  Sticker",High
Beauté & Santé,159.0,https://www.jumia.ma/loreal-professionnel-serie-expert-vitamino-color-spectrum-shampoing-protecteur-pour-cheveux-colores-67135550.html,L'Oréal Professionnel Serie Expert Vitamino Color Spectrum - Shampoing protecteur pour cheveux colorés,Medium
Beauté & Santé,416.0,https://www.jumia.ma/solgar-vitamin-d3-cholecalciferol-250-mcg-10000-iu-120-softgels-avec-sticker-56142571.html,"Solgar Vitamin D3 (Cholecalciferol), 250 mcg (10,000 IU), 120 Softgels avec sticker",Premium
Beauté & Santé,98.0,https://www.jumia.ma/loreal-paris-oa-inf-faux-brow-dark-brunette-67154377.html,L'Oréal Paris Oa Inf Faux Brow Dark Brunette,Medium
Beauté & Santé,349.0,https://www.jumia.ma/nutricost-alpha-gpc-600-mgdeveloppement-du-cerveau-60-capsules-65638389.html,"Nutricost Alpha GPC, 600 mg,Développement du Cerveau 60 capsules",High
Beauté & Santé,975.0,https://www.jumia.ma/now-foods-glutathione-vegan-sans-gelatine-500-mg-120-capsules-vegetariennes-66572448.html,Now Foods Glutathione Vegan Sans Gelatine -500 mg - 120 capsules végétariennes,Premium
Beauté & Santé,82.9,https://www.jumia.ma/durex-extra-safe-boite-de-12-preservatifs-67177396.html,Durex Extra Safe boite de 12 préservatifs,Low
Beauté & Santé,67.0,https://www.jumia.ma/golden-rose-rouge-a-levres-liquide-longue-tenue-gr-46-67166399.html,Golden Rose Rouge A Levres Liquide Longue Tenue Gr 46,Low
Beauté & Santé,39.0,https://www.jumia.ma/flormar-breathing-color-nail-enamel-milk-foam-61903016.html,Flormar Breathing Color Nail Enamel-milk Foam,Low
Beauté & Santé,49.99,https://www.jumia.ma/disaar-shampoing-colorant-pour-cheveux-gris-et-blancs-organique-58383675.html,"Disaar shampoing colorant pour cheveux gris et blancs, organique",Low
Beauté & Santé,79.0,https://www.jumia.ma/nivea-gommage-aux-eclats-de-framboises-bio-et-au-riz-bio-tube-75ml.-66281537.html,NIVEA Gommage aux éclats de Framboises Bio et au Riz Bio - tube 75ml.,Low
Beauté & Santé,28.0,https://www.jumia.ma/derma-roller-aider-a-favoriser-la-croissance-des-cheveux-en-ouvrant-les-pores-05-mm-63967137.html,"Derma Roller Aider à favoriser la croissance des cheveux en ouvrant les pores 0,5 mm",Low
Beauté & Santé,120.0,https://www.jumia.ma/flormar-poudre-cuite-029-porcelain-ivory-65467364.html,Flormar Poudre Cuite - 029 Porcelain Ivory,Medium
Beauté & Santé,352.0,https://www.jumia.ma/lancome-la-vie-est-belle-body-milk-200ml-65798749.html,Lancome La Vie Est Belle Body Milk - 200ml,High
Beauté & Santé,67.0,https://www.jumia.ma/nivea-sun-lait-protecteur-au-carotene-spf-6-200ml.-66281510.html,NIVEA SUN Lait Protecteur au Carotène - SPF 6 - 200ml.,Low
Beauté & Santé,65.0,https://www.jumia.ma/generic-200-pieces-extensions-de-cils-en-grappe-a-courbure-d-effet-naturel-et-dramatique.-outils-de-maquillage-diy-pour-des-cils-pleins-et-denses-67123390.html,"200 pièces Extensions de cils en grappe à courbure D, effet naturel et dramatique. Outils de maquillage DIY pour des cils pleins et denses",Low
Beauté & Santé,216.0,https://www.jumia.ma/thompson-dhea-50-mgfavorise-des-niveaux-hormonaux-et-sante-sexuaal-60-caps-65927484.html,"Thompson DHEA, 50 mg,Favorise des niveaux hormonaux  et Sante Sexuaal 60 caps",High
Beauté & Santé,49.0,https://www.jumia.ma/generic-pilulier-hebdomadaire-7-jours-portatif-boite-de-rangement-medicaments-circulaire-pour-voyage-et-maison-67152691.html,Pilulier Hebdomadaire 7 Jours Portatif – Boîte de Rangement Médicaments Circulaire pour Voyage et Maison,Low
Beauté & Santé,60.0,https://www.jumia.ma/flormar-lipstick-weightless-hd-orange-marmalade-61736791.html,Flormar Lipstick Weightless Hd Orange Marmalade,Low
Beauté & Santé,96.0,https://www.jumia.ma/nivea-sun-ecran-solaire-uv-anti-age-anti-pigments-spf-50-50ml.-66281506.html,NIVEA SUN Ecran Solaire Uv - Anti-age & Anti-pigments - Spf 50 - 50ml.,Medium
Beauté & Santé,50.0,https://www.jumia.ma/loreal-paris-demelant-violet-dejaunisseur-intense-cheveux-decolores-color-vive-elseve-150ml-64584940.html,L'Oréal Paris Démêlant Violet Déjaunisseur Intense Cheveux Décolorés Color-Vive Elsève 150mL,Low
Beauté & Santé,220.0,https://www.jumia.ma/loreal-professionnel-serie-expert-vitamino-color-spectrum-masque-pour-cheveux-colores-67135552.html,L'Oréal Professionnel Serie Expert Vitamino Color Spectrum - Masque pour cheveux colorés,High
Beauté & Santé,18.0,https://www.jumia.ma/golden-rose-vernis-expert-color-gr-n32-58852527.html,Golden Rose Vernis Expert Color  Gr N°32,Low
Beauté & Santé,67.0,https://www.jumia.ma/jacques-dessange-shampoing-gelee-royale-pour-cheveux-tres-secs-250ml-32216124.html,Jacques Dessange Shampoing gelée royale pour cheveux très secs - 250ml,Low
Beauté & Santé,567.0,https://www.jumia.ma/solgar-omega-3-fish-oil-concentrate-120-softgels-avec-sticker-63241791.html,"Solgar Omega-3 Fish Oil Concentrate, 120 Softgels avec sticker",Premium
Beauté & Santé,67.0,https://www.jumia.ma/golden-rose-rouge-a-levres-liquide-longue-tenue-gr-04-67166439.html,Golden Rose Rouge A Levres Liquide Longue Tenue Gr 04,Low
Beauté & Santé,229.0,https://www.jumia.ma/ashwagandha-extrait-standardise-450-mg-90-capsules-vegetariennes-now-foods-mpg903755.html,"Now Foods Now Foods, Ashwagandha, Extrait standardisé, 450 mg, 90 capsules végétariennes",High
Beauté & Santé,59.0,https://www.jumia.ma/generic-2en1-epilateur-electrique-a-sourcilsvisage-et-corpsrechargeable-via-cable-usb-62937844.html,"2en1 Epilateur électrique à sourcils,Visage et corps,Rechargeable via cable USB",Low
Beauté & Santé,249.0,https://www.jumia.ma/dynveo-lab-berberine-pure-concentree-a-98-extraite-de-berberis-aristata-60-gelules-de-300-mg-glycemie-cholesterol-regules-haut-grade-de-berberine-stabilisee-hcl-sans-additifs-vegan-67183654.html,Dynveo Lab Berbérine Pure concentrée à 98% - Extraite de Berberis Aristata - 60 gélules de 300 mg - Glycémie & Cholestérol régulés - Haut grade de Berberine Stabilisée Hcl - Sans Additifs & Vegan,High
Beauté & Santé,39.0,https://www.jumia.ma/herbo-idrissi-psyllium-blond-ispaghol-100g-solutions-problemes-intestins-38997198.html,HERBO IDRISSI Psyllium Blond ( Ispaghol ) 100g -Solutions problèmes Intestins,Low
Beauté & Santé,37.0,https://www.jumia.ma/relove-baby-tint-fuchsia-lip-cheek-tint-fuchsia-revolution-mpg1460785.html,REVOLUTION BEAUTY LONDON Relove Baby Tint Fuchsia Lip & Cheek Tint Fuchsia,Low
Beauté & Santé,76.0,https://www.jumia.ma/loreal-paris-elseve-masque-capillaire-color-viive-310ml-64584946.html,L'Oréal Paris Elsève Masque capillaire Color VIive 310ML,Low
Beauté & Santé,350.0,https://www.jumia.ma/muscletech-hydroxycut-hardcore-elite-110-capsule-66409570.html,Muscletech Hydroxycut Hardcore Elite 110 Capsule,High
Beauté & Santé,49.0,https://www.jumia.ma/flormar-crayon-a-levres-waterproof-201-naturally-nude-65467529.html,Flormar Crayon À Lèvres Waterproof - 201-naturally Nude,Low
Beauté & Santé,380.0,https://www.jumia.ma/now-foods-potassium-de-citrat-pur-en-poudre-340-g-contraction-musculaire-appropriee-48358286.html,"Now Foods Potassium De Citrat pur en poudre, 340 g [Contraction musculaire appropriée]",High
Beauté & Santé,47.0,https://www.jumia.ma/loreal-paris-elseve-hyaluron-plump-shampoing-a-lacide-hyaluronique-pour-cheveux-deshydrates-et-en-manque-de-vitalite-400-ml-50716092.html,L'Oréal Paris Elsève - Hyaluron Plump - Shampoing à l'acide hyaluronique pour cheveux deshydratés et en manque de vitalité - 400 ml,Low
Beauté & Santé,24.0,https://www.jumia.ma/rouleau-pour-regeneration-de-la-peau-anti-vieillissement-acier-inoxydable-derma-roller-mpg1416481.html,"Derma Roller Rouleau pour régénération de la peau, anti vieillissement - Acier inoxydable",Low
Beauté & Santé,249.0,https://www.jumia.ma/solaray-passiflore-fleur-de-la-passion-700-mg-100-capsules-vegetariennes-avec-sticker-60753876.html,"Solaray Passiflore, fleur de la passion 700 mg, 100 capsules végétariennes avec sticker",High
Beauté & Santé,99.0,https://www.jumia.ma/caspiselen-shampoing-ant-pelliculaire-200-ml-kin-mpg1502428.html,Kin Caspiselen  SHAMPOING ANT-PELLICULAIRE - 200 ml,Medium
Beauté & Santé,13.0,https://www.jumia.ma/golden-rose-vernis-city-color-gr-n20-67166448.html,Golden Rose Vernis City Color Gr N°20,Low
Beauté & Santé,123.0,https://www.jumia.ma/nutripulse-cartilage-de-requin-complexe-articulaire-confort-mobilite-sante-des-articulations-60-gelules-65639447.html,"NutriPulse Cartilage de Requin Complexe Articulaire – Confort, Mobilité & Santé des Articulations 60 Gélules",Medium
